City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Ponta Delgada,75,PT,1549231200,62.6,12.75,37.73,-25.67,88
Tasiilaq,92,GL,1549230600,21.2,17.22,65.61,-37.64,41
Tuatapere,36,NZ,1549233075,65.78,23.96,-46.13,167.69,72
Rikitea,0,PF,1549233071,81.84,7.63,-23.12,-134.97,100
Dingle,12,PH,1549233079,77.3,13.22,11,122.67,74
Uvira,36,CD,1549233395,60.38,2.37,-3.41,29.14,100
Namibe,12,AO,1549233396,77.79,6.85,-15.19,12.15,100
Cam Ranh,40,VN,1549231200,75.2,1.12,11.92,109.15,88
Kropotkin,0,RU,1549233397,31.26,6.85,45.43,40.58,89
Hilo,90,US,1549230780,75.92,10.29,19.71,-155.08,84
Angoche,0,MZ,1549233397,82.52,3.49,-16.23,39.91,100
Astoria,90,US,1549232340,35.96,10.29,46.19,-123.83,96
Hobart,75,AU,1549231200,62.6,13.87,-42.88,147.33,77
Eyl,92,SO,1549233398,72.8,14.23,7.98,49.82,100
Vila Velha,75,BR,1549231200,82.4,6.93,-3.71,-38.6,78
Katsuura,75,JP,1549231200,55.4,16.11,33.93,134.5,71
Chuy,20,UY,1549233208,66.23,10.2,-33.69,-53.46,80
Chimbote,32,PE,1549233399,73.92,7.52,-9.08,-78.59,89
Praia da Vitoria,40,PT,1549231200,62.6,24.85,38.73,-27.07,82
Twentynine Palms,40,US,1549230960,69.98,16.11,34.14,-116.05,47
Nikel,20,NO,1549232400,-14.81,11.41,69.41,30.21,83
Mahebourg,75,MU,1549231200,80.6,2.24,-20.41,57.7,88
Margate,75,AU,1549231200,62.6,13.87,-43.03,147.26,77
Punta Arenas,0,CL,1549231200,71.6,23.04,-53.16,-70.91,33
Ribeira Grande,75,PT,1549227600,62.6,6.93,38.52,-28.7,88
Vestmannaeyjar,76,IS,1549233401,30.23,5.61,63.44,-20.27,100
Okha,20,RU,1549233401,-11.76,4.94,53.59,142.95,76
Arraial do Cabo,20,BR,1549227600,80.6,14.99,-22.97,-42.02,78
Vaini,0,IN,1549233082,65.33,6.96,15.34,74.49,62
Mataura,68,NZ,1549233087,70.19,24.74,-46.19,168.86,49
Jiuquan,0,CN,1549233403,-8.48,2.93,39.73,98.49,62
Moose Factory,90,CA,1549231200,3.2,3.36,51.26,-80.61,71
Sept-Iles,90,CA,1549231200,8.6,6.93,50.2,-66.38,55
Butaritari,36,KI,1549233072,83.69,20.94,3.07,172.79,100
Cape Town,0,ZA,1549231200,66.2,11.41,-33.93,18.42,88
Kudahuvadhoo,12,MV,1549233404,82.7,15.23,2.67,72.89,99
Kemin,8,KG,1549233404,12.14,3.71,42.79,75.7,83
Fort Myers Beach,90,US,1549232100,78.8,8.05,26.45,-81.95,92
Busselton,0,AU,1549233102,63.39,18.92,-33.64,115.35,100
Flin Flon,75,CA,1549231200,-13.01,8.05,54.77,-101.88,57
Atuona,12,PF,1549233131,79.59,14.79,-9.8,-139.03,100
Ushuaia,0,AR,1549231200,66.2,23.04,-54.81,-68.31,45
Kamenka,92,RU,1549233406,22.22,10.2,53.19,44.05,92
Balabac,0,PH,1549233406,80.45,15.01,7.99,117.06,100
Puerto Ayora,20,EC,1549231200,84.2,8.05,-0.74,-90.35,70
Havoysund,0,NO,1549232400,15.8,33.33,71,24.66,72
Watsa,0,CD,1549233407,65.82,2.59,3.04,29.53,75
Port Alfred,76,ZA,1549233108,68.34,11.43,-33.59,26.89,92
Mount Isa,90,AU,1549231200,71.6,13.87,-20.73,139.49,100
Qingdao,56,CN,1549231200,24.8,2.24,36.09,120.35,92
Sitka,0,US,1549233140,62.27,9.08,37.17,-99.65,40
Iisalmi,90,FI,1549232400,15.8,12.75,63.56,27.19,85
Hermanus,88,ZA,1549233075,62.99,2.59,-34.42,19.24,97
Bogorodsk,90,RU,1549231200,24.8,2.24,56.1,43.52,92
Albany,40,US,1549230840,44.96,8.05,42.65,-73.75,53
Kruisfontein,92,ZA,1549233075,68.12,15.9,-34,24.73,93
Thompson,75,CA,1549231200,-13.01,6.93,55.74,-97.86,62
Grindavik,40,IS,1549231200,28.4,6.93,63.84,-22.43,92
Hofn,48,IS,1549232903,29.31,5.06,64.25,-15.21,100
Lima,0,PE,1549231200,80.6,12.75,-12.06,-77.04,69
Road Town,20,VG,1549231200,78.8,9.17,18.42,-64.62,69
Mitu,0,IR,1549233412,11.51,1.81,36.2,46.09,73
Kapaa,20,US,1549230960,80.06,17.22,22.08,-159.32,60
Shingu,0,JP,1549233413,57.86,19.04,33.72,135.99,100
Sueyoshi,40,JP,1549231200,53.6,13.87,31.65,131.02,76
Bosaso,80,SO,1549233341,74.64,6.62,11.28,49.18,100
Benguela,0,AO,1549233162,77.75,4.94,-12.58,13.4,100
Ust-Omchug,36,RU,1549233414,-18.47,2.59,61.13,149.63,71
Barrow,0,AR,1549233085,63.08,7.18,-38.31,-60.23,69
Kearney,75,US,1549232100,57.92,12.75,40.7,-99.08,73
Nogliki,48,RU,1549233415,8.81,13.11,51.8,143.14,100
Inhambane,44,MZ,1549233415,77.57,8.97,-23.87,35.38,93
Saint-Augustin,0,FR,1549231200,32,2.71,44.83,-0.61,92
Qaanaaq,8,GL,1549233080,-18.96,3.15,77.48,-69.36,80
Akcakoca,12,TR,1549233416,33.24,1.92,41.09,31.12,83
North Bend,90,US,1549230960,48.02,10.29,43.41,-124.22,70
Ruteng,80,ID,1549233417,74.33,4.16,-8.61,120.46,98
Nikolskoye,90,RU,1549231200,33.8,8.95,59.7,30.79,96
Dneprovskaya,0,RU,1549233417,36.71,7.74,45.62,38.81,97
Juba,90,EE,1549230600,33.8,9.17,57.82,26.93,86
Punta de Piedra,0,VE,1549233418,73.92,2.15,7.62,-71.49,65
Chapais,90,CA,1549231500,3.2,8.05,49.78,-74.86,71
Merauke,64,ID,1549233307,86.57,21.05,-8.49,140.4,77
Cabo San Lucas,75,MX,1549230300,77,4.7,22.89,-109.91,73
Ponte Nova,76,BR,1549233419,71,6.62,-20.42,-42.91,90
Hithadhoo,12,MV,1549233101,83.96,10.31,-0.6,73.08,98
Kodiak,1,US,1549230900,60.98,12.75,39.95,-94.76,77
Najran,5,SA,1549231200,66.2,6.93,17.54,44.22,59
Yellowknife,75,CA,1549231200,-29.21,3.38,62.45,-114.38,66
North Augusta,1,CA,1549231200,17.6,8.05,44.76,-75.74,92
Itarema,24,BR,1549233347,77.21,6.85,-2.92,-39.92,95
Pisco,0,PE,1549231200,71.6,23.04,-13.71,-76.2,30
Haines Junction,32,CA,1549233115,-15.5,2.48,60.75,-137.51,61
Ulladulla,76,AU,1549231200,78.8,3.36,-35.36,150.48,74
Georgetown,75,GY,1549231200,80.6,9.17,6.8,-58.16,83
Coffs Harbour,40,AU,1549231200,80.6,12.75,-30.3,153.13,65
Panaba,24,MX,1549233426,79.55,5.5,21.28,-88.27,65
Bluff,88,AU,1549233124,77.66,14.12,-23.58,149.07,74
Saint George,40,GR,1549230600,57.2,2.59,39.45,22.34,100
Zhangye,0,CN,1549233426,-13.74,1.7,38.94,100.46,34
Toamasina,40,MG,1549231200,75.2,4.7,-18.17,49.38,88
Saskylakh,44,RU,1549233115,-18.74,13.78,71.97,114.09,83
Koszalin,92,PL,1549233201,32.07,9.75,54.19,16.18,96
Torbay,75,CA,1549232640,15.8,24.16,47.66,-52.73,92
Aloleng,8,PH,1549233428,77.48,6.29,16.13,119.78,95
The Valley,20,AI,1549231200,78.8,8.05,18.22,-63.06,69
Chokurdakh,36,RU,1549233104,-30.84,9.31,70.62,147.9,52
Dhandhuka,8,IN,1549233428,60.06,4.61,22.38,71.98,59
Norman Wells,20,CA,1549231200,-22.01,5.82,65.28,-126.83,67
Pitimbu,90,BR,1549231200,77,5.82,-7.47,-34.81,100
Saint Anthony,1,US,1549230960,39.02,20.8,43.97,-111.68,59
Bambous Virieux,75,MU,1549231200,80.6,2.24,-20.34,57.76,88
Severo-Kurilsk,44,RU,1549233153,27.66,15.68,50.68,156.12,100
Isla Vista,90,US,1549232100,59,9.17,34.41,-119.86,90
Soc Trang,0,VN,1549231200,75.2,3.36,9.6,105.98,94
Bethel,90,US,1549230960,30.92,10.29,60.79,-161.76,100
Colares,0,PT,1549231200,46.4,8.05,38.8,-9.45,65
Perth,90,GB,1549232400,41,6.93,56.4,-3.43,93
Kahului,75,US,1549230960,77,8.05,20.89,-156.47,76
Cartagena,0,ES,1549231200,48.2,6.93,37.63,-1,34
Banjar,32,ID,1549233432,71.99,3.15,-7.37,108.54,95
Okhotsk,68,RU,1549233154,7.01,5.61,59.36,143.24,100
Sao Joao da Barra,0,BR,1549231200,82.4,11.41,-21.64,-41.05,65
Broome,64,GB,1549230960,40.64,11.41,52.47,1.45,91
Isiro,20,CD,1549233433,73.7,2.59,2.77,27.62,61
Yumen,0,CN,1549233434,11.33,13.67,40.29,97.04,64
Castro,0,CL,1549231200,89.6,6.93,-42.48,-73.76,24
Chara,40,GR,1549230600,57.2,2.59,39.42,22.43,100
Souillac,0,FR,1549231200,33.8,3.49,45.6,-0.6,92
Ati,32,TD,1549233435,73.79,6.73,13.21,18.34,41
